7.43367972,22.4379369047,62.1360788121,42.595400093,5.5953997171,6.7334142017,18.9786532527,48.2453919448,32.2051275673,4.7359138161,5.0093501759,12.9782308636,26.5966642536,16.9900925419,2.9443100641,5.6815609093,12.1693868876,20.0129092659,11.1206408569,2.5818440312,6.3025571377,10.5651778775,15.9903272134,8.7695981612,2.3977195582,4.1659708378,10.148567372,20.107611172,13.1970702229,2.159880611,3.9195477204,10.346748655,13.0481672412,8.0242096925,1.7656385521,8.0851044037,20.0766248988,43.3220041457,30.1200049011,4.7173151305,61.1551292435,156.8996268811,335.2743096098,200.4489825035,35.9705910406,3.0244829097,9.5015802399,14.9663862735,9.618106015,1.3848895642,2.9517693106,8.6362644659,8.1629425676,3.3649289489,0.8904516067,8.0942144672,21.0614259746,46.8708573465,32.5809037764,4.5762900663,5.9237858312,15.2032443615,29.0507244967,19.4157792884,2.8824109388,9.153790658,23.6369582962,53.7865310191,37.1630989004,4.8537296345,5.9600954145,12.6822554976,22.561121723,13.8893309537,2.1105618089,3.8084560875,10.2279535626,15.5187733447,9.4580909564,1.2843501036,6.1286205429,17.5612197655,46.6027659375,31.5722165066,4.3078920809,6.0491212227,15.1997404843,26.8774070264,15.7548642946,3.7878503562,6.2276102765,16.7684884134,40.4232073563,28.1740780843,3.5097453947,7.9339415052,21.2552881655,56.5896543337,39.419096008,4.9276742923,7.5692859672,20.4608936025,55.1646414836,38.6873924391,4.7653808069,7.3009379363,17.2471199735,46.7429812231,32.6439595181,4.0372246286,3.5947150178,7.6679753661,11.4256015765,6.8231419415,1.348090936,2.5714182777,5.1738683112,6.39117983,2.7598230642,1.0177398079,5.2235143737,11.3676154752,17.8952366531,11.9798803098,2.3386025177,5.7046766097,9.673474327,20.1581449117,13.6627257694,2.1331220563,5.7717254126,11.4565447382,20.5039881899,13.4116818133,1.7455321419,4.8646301179,14.5627666194,32.251152964,22.7457184365,3.8109260858,3.1240640308,8.3771471832,12.389322144,7.7562456585,1.6550011024,10.8558545645,28.2492083665,68.5011200483,47.6646459188,5.7093628157,4.547079784,10.9615794801,29.5176724765,21.1495765628,2.7974749529,7.6041188141,17.4221997442,38.3646388447,26.0268761723,3.2974753223
6.7936686681,17.4801851798,48.5010907425,30.8097441397,7.496037731,6.1093855528,15.9217124422,39.9729369103,24.920445667,4.6971342266,4.5837750492,11.5185250802,24.1495946143,14.4795226162,2.3043859639,3.995887261,10.2366224867,21.5156688835,12.6155417273,2.0049213065,3.6879481021,9.1340634457,17.7693856451,10.0445145209,1.7464304523,3.6175739092,8.753991012,18.999783555,10.9887206418,2.7406551861,3.4060105229,8.8125707933,13.0426287474,7.1593161436,1.9445363825,6.1536845535,15.6465712001,39.374240892,23.7648835724,4.9026768871,48.211144898,150.9403285585,360.8937750361,214.0637529324,33.1519478436,2.7207620744,8.2041016603,12.4244165795,7.2498944431,2.3014968726,2.6635207728,6.9748074708,7.2389126131,3.5050613536,0.7412514377,6.4639752541,16.5722491564,41.4870642621,25.2753999015,5.5841752096,4.7579649414,12.2109835102,26.9595437482,16.3228171417,3.7399170097,7.361897093,18.4856114023,47.5656295807,29.1791588891,6.5218226878,4.7902766996,11.1383568763,23.6810659457,13.791579515,3.1263636699,3.292695313,9.5851649335,15.0248185567,8.6622735541,2.3749670202,5.7310348165,14.0217889313,36.7384583496,22.924084741,5.6923439729,4.8723167839,13.8716421116,30.8563864201,17.777245746,2.8121925792,5.5386434157,13.4673859648,32.1856829847,20.033033162,4.1627455847,6.9502248166,16.5148298947,44.5050366323,28.1303108038,5.8518314673,6.3183606847,15.1903656396,43.5233573845,27.244723974,6.6090162962,5.4500921188,12.6941044738,36.5612499527,23.2675598456,4.6524059737,3.0565067254,6.3843905179,11.5287462819,6.2546944231,1.9077815771,2.226458716,4.8603279541,5.9510986389,2.9130851727,1.7762743527,3.454384709,9.1732297935,14.3909559154,8.538703071,1.512195411,3.0384966696,7.1296091301,16.0675228278,9.9228192757,2.1881716776,3.5760348772,10.5253300912,19.0839730028,11.0769837145,3.1691914111,4.2059744043,11.7704289828,26.1961910961,16.0775314401,2.9382617491,2.7896128803,8.169176262,9.9753071839,5.6261114807,0.8942923325,8.6031601425,22.120026063,59.2642121952,36.415026971,8.0064074997,3.9954461953,9.1134847739,22.4728533348,14.2933364075,3.0445063528,6.2098138702,13.6494497536,33.9341456592,20.6585672395,4.3394176533
8.6658106707,25.5396408255,74.2466684545,54.5198566292,7.1193644104,7.2497849705,20.9285515521,57.1490744286,40.88636476,6.2351172003,5.1654064812,14.104851036,31.1565352653,21.1087041204,3.9990836179,4.3074229504,11.448250312,20.1269031566,12.5564621021,3.3432431117,3.9794847389,9.899685746,14.9261825733,8.5380675336,2.8333996003,4.1402166522,10.6562304431,21.8936919739,15.6068288033,2.4278269812,3.7065548428,10.5290235337,13.7232751442,9.0843029222,1.6477835823,7.0770854907,19.9761483515,48.5889657943,34.9353211985,4.3151558752,45.7924906943,136.3651781871,330.7074855966,214.708702936,45.5297713544,3.2997079399,11.3413038637,17.3332833126,12.2574740517,1.5522879068,3.0555854933,9.9656503706,8.5443355384,3.896273439,0.9536843189,7.6980944465,21.7196319754,53.6825166902,38.7874186489,4.6232459024,5.4184322638,15.4192926449,32.9288778,23.1777602523,3.0995942842,8.6813562163,23.9643624243,62.0267311871,44.9134550177,5.4675025252,4.9908778106,11.7904181078,23.7965558722,15.3567884657,2.5684140554,3.7941043782,11.6767002891,16.9635531677,11.2908425507,1.6818901759,7.1233366548,19.953917175,55.1141946904,40.3777895014,5.3629974276,4.586356362,14.1350526379,24.6858868193,15.2462922622,4.1323627837,6.7740888051,18.799729577,49.3738395574,35.5095216651,4.676061216,8.7414962594,23.8082487292,67.7246397783,49.2660967193,6.058902835,8.092398644,22.7108213585,64.8348619678,48.2645151985,5.4838366861,6.9826018163,19.29989835,55.622692876,41.0818570783,4.527269573,3.2862465747,7.5472645479,11.969983929,7.4244714228,1.4435823065,2.5672182615,5.6682208696,7.4578196153,3.5898495504,0.7581937208,3.9748546061,11.4548925409,20.8017878391,14.4839894535,1.6202625945,3.6582369598,10.0373866712,23.9340215177,17.4676726224,1.8632059258,3.9479925564,11.6168204312,22.4241563296,15.5101262761,2.2056509726,5.2717206789,16.4935634129,37.6166428927,27.3687863586,2.8820204888,3.2961403703,10.0256843965,13.7603500031,9.0531890771,1.1566653231,10.1511990121,28.6242245386,78.6446083047,57.8359611904,6.7805254952,4.8107099245,12.3579881052,34.3424024945,25.7043147905,2.6094810255,6.9031305114,17.4075914528,44.4086660044,31.786777032,4.0248719649
10.8475286375,35.995072003,106.5965815795,70.7897400653,11.0748463306,9.0685591819,28.0608252925,81.1986827824,53.3696639722,8.6413438836,5.9801739963,16.2239473316,42.1893321054,26.9666987171,4.9420032167,4.8431476604,11.3708361902,23.9220983489,14.8714268824,3.4710914341,4.1414720781,9.1059921583,14.9788803855,8.8921684793,2.9432376407,4.4621963593,11.4545065882,27.4627233972,18.6925025367,3.6733377518,3.7767814831,9.4174839024,16.0819983095,10.5936957282,2.4599584324,8.1753110056,24.1529156741,64.4933110272,43.3334512703,8.1681642602,58.7484299037,171.945774206,425.7692175469,272.5182401359,60.7103759473,3.4565143117,10.0256934573,23.0688777517,15.2237617226,2.4395545824,2.9323561309,6.807054252,7.8020648546,4.533403219,1.1913387082,8.8733100238,26.11736673,71.7553150834,47.5818605048,9.0934871267,6.0181491334,16.5961161259,42.3193969167,27.5823401073,5.9758415633,10.2031072058,30.0082345398,82.843314733,54.6096324052,10.9598939618,5.3083392216,12.4738159225,26.9910521443,16.6887856595,4.8633604275,3.6116704377,10.028651285,19.989515371,12.8263716758,2.9189094816,9.0671925212,27.5889525494,80.9361244979,53.6755974705,8.1920957326,5.4336827366,13.8707239885,27.1550275016,16.3676946444,4.6781979218,8.0377388666,23.6993561495,68.8687048392,45.3537159914,7.5967439071,10.9477289504,32.9098802625,97.5703367132,64.8378930008,10.3193796264,10.228441108,31.628762743,92.8744645305,62.3075166351,9.9593519752,9.0509282866,27.039401116,80.0859682957,53.528722798,8.4202867435,3.3114814209,6.8882526846,12.4539740973,8.153558785,1.9771771682,2.467884846,4.8944727751,7.1113643071,4.1390589207,0.9396189475,4.4190388641,12.7146034876,28.6162460198,19.0113044363,3.0626464038,4.5937659178,12.4542360534,34.0423056207,22.8019247271,3.3409028685,4.4890607308,11.7931029504,27.8791212224,18.0013687103,4.1246777762,6.1822537765,19.8704507648,52.7123968844,35.4408362859,5.8295427938,3.3138672875,9.3144838528,18.5805135053,12.4334049209,1.7982952617,12.1563569859,37.4299010676,105.8343881082,70.3617059443,13.3801932477,5.9468787692,17.382483709,49.6646476175,33.986485699,4.8007704862,7.6780151306,21.6005457868,58.4102867708,38.0144870472,8.0212216934
14.9759971327,34.0043255441,102.1333394727,64.5873269132,11.8405916046,12.5535413573,27.4233113106,80.1693199568,47.0131719151,9.1757828446,8.3973761149,16.8006267452,44.2130624615,25.061636571,4.7882074047,7.1870968961,15.5394187651,31.3402197411,18.4110126485,3.3835705114,9.3407504242,13.8623521066,25.598863737,16.1700319519,2.6829795334,6.2972463257,13.2667652841,33.1042771029,22.5787599044,4.1339029197,4.6999274053,10.5102077771,20.1159663394,13.5539124339,2.3473298067,14.329608465,26.7447233862,68.8334507821,46.9633664538,8.5420807746,99.0369165332,233.0778988334,590.8286529752,359.9382857662,64.3057327091,4.1250386315,10.0771820445,22.9934223859,14.3845987592,2.8783382671,3.6352251018,8.3177284658,11.7956131402,6.3235159273,1.1982037757,13.4930077287,27.7799308734,74.4441378057,50.1241156425,9.2413417954,8.8391656317,18.2100604634,45.9330329415,30.9645129733,5.5596287339,15.4848646207,31.6181736719,85.9639058162,57.523764279,11.0702908345,8.1661026117,16.4242138132,35.909877362,24.5885523287,4.0486619783,4.779300248,11.1927435063,24.0368047502,15.4539723843,2.4954241194,11.1773005219,25.487985086,75.403574331,45.6445609491,8.9403856229,9.7889865448,20.6857607528,47.5013068214,32.4299539298,4.3987476082,10.9264998096,21.9065085827,65.0537653933,39.8507350467,7.8523889531,16.2950134136,31.2618995898,93.7402899564,56.2475403399,12.7137076585,16.8917913187,30.6293465549,89.5353625003,56.3487729851,11.4168571477,18.0743950225,26.8882645625,78.7604183098,47.380517533,11.8303674711,5.9965923327,9.2366244216,20.4761123455,13.3981232107,1.6753553225,2.8547956302,5.9457131245,10.7657895421,6.6882498617,1.0243568843,11.4353960121,14.6953471918,30.0429597466,16.2208466857,6.7057588224,17.2239525125,17.9946371279,36.4873050248,22.995682912,6.1958896017,11.7871841525,15.2218555331,34.8948949953,23.661464534,3.4488835179,9.5320989236,20.2865322026,52.5266895806,33.5255092345,8.1103394145,4.9106666929,10.7477246691,20.5621902401,11.2617970899,4.079412623,18.6781334879,38.1610975571,110.3457255172,75.1136994244,12.2457111742,8.3642672649,17.2295022254,49.3310735199,30.9707856742,6.8443173677,12.2698590409,23.0146322275,60.7530323028,40.6371169858,7.1722117947
10.1426232438,29.7659927528,97.492285447,70.4313105551,20.5449847112,8.5391879019,23.9575033665,74.449827623,53.6550922778,14.9487816182,5.7264797598,14.6766040064,39.159138734,27.710265485,7.4891587497,4.6483424081,11.2160959315,23.3658485516,15.2401333918,2.5717883153,4.0799543289,9.437821976,15.8570520821,9.1739467134,1.7130216232,4.2175480569,10.1653104909,26.1019019331,17.9333571268,5.235934005,3.6996447753,9.796613267,16.2123599409,10.3735621745,3.3388674868,8.111849753,21.316668335,59.6521998399,41.56382875,13.2433620015,54.8180914268,151.9695933058,399.9483049825,277.4921388181,53.4539853152,3.273998285,9.6731599878,21.4072649713,15.0098110229,4.4679477945,2.9862345702,7.3603047213,7.7934274386,4.5842434977,1.0965442229,8.5850074769,22.8000514364,66.1385375765,46.23522375,14.7381672018,5.9791238731,15.0769872405,39.0676920346,26.7420391784,8.4776141456,9.9754579473,26.0104103592,76.5330386666,53.2960074095,16.7295727555,5.1037087378,11.8953380546,25.4472880295,16.2211903042,5.0410139141,3.569689586,9.8480749972,18.4763531309,12.0375630794,3.813772917,8.6117836261,23.094114789,73.405912179,52.665442641,15.2947031289,5.212286302,13.4024406534,26.974656312,16.9314799472,2.5003981631,7.6988638996,20.7838468823,62.7250425274,44.9364364841,13.5608710871,10.4810261897,27.498205962,88.7245061679,63.7674961483,18.6174322847,9.7896735772,25.6402884717,84.8394531289,60.8839068346,18.1961475878,8.6555987768,21.8786470524,72.5273536019,52.1686431378,15.5037321007,3.2130994405,6.838009222,12.5197250624,8.0200633601,2.1179086689,2.3394249917,4.9514195491,6.7352642713,4.0938399835,0.9195946166,4.3841037175,11.6619200548,26.269154428,18.4044132681,5.3370453765,4.2631442073,10.2794911482,31.0238887177,22.1906683009,6.1327329727,4.0141956368,11.7701070289,26.0352892417,17.7384537004,5.7971805386,5.9924340236,16.9081299126,48.6750034314,34.4574177473,10.5635160551,3.1849116093,9.1446951136,17.4671607578,12.1399902105,3.428702212,11.6783993803,31.671219473,97.5829157827,68.4839237092,21.7457596906,5.5414667155,14.323824905,45.6008005864,33.0171316007,9.3738252132,7.1463821146,18.5739364637,53.8164830732,37.2206074398,11.9514560964
10.7703693914,48.8767148394,122.4544790711,82.1807947461,12.4677008689,9.2150072845,36.4372384072,91.2582239728,62.5372407512,9.1224350361,6.110365486,19.3722986857,46.8329698558,32.5347894072,4.7180760369,5.4446354495,12.9132780542,28.6361482895,19.7367263465,2.8163785675,5.0071624632,11.0487816028,20.780978589,12.440767833,2.6175711685,4.8695785459,15.7331149154,34.9625705447,20.817460862,3.8026825618,3.8815591642,11.3857332583,20.8669690655,12.3486613553,2.3961200193,9.0639505694,34.3821402245,79.5667079002,48.3573414762,8.3294995025,74.0503563148,202.1284539274,485.7348341322,339.0184120097,43.2746282243,3.3231426916,12.4150091171,27.1939462567,17.6790257016,2.8127190475,3.1428354262,6.2009888371,7.8703225077,4.6903341673,1.0216199355,9.490116038,37.183737931,87.5309081578,54.1764897931,9.0106063297,6.6354131068,22.902718905,52.2113499896,32.0359851536,5.4014942136,11.2025879687,42.9521886266,101.0165296372,62.6438436234,10.3490602815,6.6277447489,16.6100032625,34.7159479397,20.3231968011,4.0009175828,3.919162789,11.937307067,25.0552564078,15.0420141657,2.5804751477,8.5919032099,36.9646522391,91.079575929,61.3620875058,9.3457625051,6.7394996748,16.1830427098,34.8415338024,22.1707335529,3.1800957341,7.9157045615,32.5279472641,78.8266575726,51.7437126562,7.9889602893,10.7300594741,45.217211639,110.0167540622,73.2429836485,11.1589004907,10.3048259007,44.8842283085,107.9146135271,69.8875377513,11.1786022972,9.2562282448,37.7169075605,91.1969333743,59.8975634062,9.3936914914,3.6735335736,8.4542845286,16.5049483275,9.2604254462,1.7938576908,2.583971287,4.795540605,7.5554730777,4.7711432974,0.8905753565,4.702356922,14.2799973401,31.7483831378,20.8069362792,3.4159922005,5.9191460091,16.5763596243,38.5591870755,25.3393877295,4.1643708249,5.3713963813,15.8509082759,35.4685087416,21.3036947673,3.5950206743,6.2852121307,26.0852857651,61.7128149823,39.0876220808,6.475916478,3.3970082585,9.7853770444,20.1527378657,13.128279356,2.4969372223,12.9871233326,54.680192121,129.2694870577,79.8461484247,13.2658617703,6.1150477031,24.2195405769,57.2496337823,37.1178886167,6.1930252053,8.4114479748,30.6211578064,71.0043877321,43.8471731589,7.5025663444
11.1004043212,33.3344987873,124.3727469252,89.5089808181,14.8910713971,9.6184733071,26.0998750836,93.5224074755,67.5450965945,10.744985738,6.4948019601,14.8457026932,48.4525411062,34.6284306944,5.8252411445,5.95808618,11.3194455007,26.3050127932,17.0472680947,2.1826340303,5.184495126,8.8218576357,16.5332628404,9.1551480222,1.7878325221,4.7973951811,10.503648672,32.318816561,22.6612620573,3.4035214918,3.8713755834,9.0121662769,18.7949709666,12.7739165972,2.451635163,9.7652640292,22.7184775479,75.8674136724,53.3548721299,11.1246644702,78.939079392,161.1709736218,457.7631845862,313.2227484543,37.4322600625,3.3726420011,10.0791431791,27.0165705841,19.2544153202,3.4467489366,3.0643171165,7.3375304275,8.3815963384,5.0647627334,1.2479646847,9.5195094469,24.269535343,84.4163961847,59.7204598703,12.4231116385,6.3874507517,15.4300383714,50.020815858,35.2097207511,8.2271733811,10.913066251,27.4172807453,97.8946925033,69.3676375581,14.469454153,6.1541227197,11.5924629514,31.106643171,20.3183909235,5.401576989,3.918020546,9.9816645179,23.2815003377,15.6584842294,3.5696874702,8.8241144381,25.657289121,93.4392508622,67.2690417308,11.1717251466,7.3175746741,13.5092725615,28.4900098675,16.7827018517,2.8141837599,8.1403080832,22.2063110826,80.5747301625,57.8320390024,10.9761692111,11.1292805257,30.7526458945,112.988394892,81.9965634106,13.9576201469,10.4924493929,29.1280636455,109.1992021675,79.3355428614,14.1882808804,9.3118455295,25.1693258922,92.8658113535,67.3388705015,11.4381777106,3.5584631163,6.6920054933,14.5571690444,9.4822369023,1.7352873747,2.4616538337,4.9847886901,7.5633162075,4.5622713353,0.7252485144,4.6004845201,11.5903333253,32.7527358909,23.5420009911,4.0058575498,7.0737258107,12.0948073314,39.1826818407,28.7230473251,4.4402908396,6.0795617286,11.1286965936,33.1531717025,22.6530623424,5.1819773475,6.4376805107,18.2161958593,61.9153092626,44.5603472315,8.1236376211,3.4891153036,8.9275820545,21.1020373575,15.2815182884,2.1216972631,13.7997943341,34.4098302092,125.3473454575,88.4742269944,17.1057596554,6.211442558,16.4244345611,57.9958810049,42.3139806202,6.6194332643,8.4222419087,19.7600233785,69.0246840352,48.4834581459,10.0338974262
9.1911165891,28.4686798105,71.5336460609,46.4396289239,7.6749442307,7.9006742352,23.4669222754,54.7594768109,35.6787699451,6.5650041279,5.5317878065,15.0976192417,30.2469666054,19.0246700005,4.038001597,4.8769371796,12.6509654489,22.4973455532,13.7509155496,4.833759208,4.1561915054,10.513576245,17.1092727408,9.9889611472,4.1944513436,4.2439507251,10.9520463196,22.160100798,13.6658885308,3.0639649505,3.7341267522,9.389766094,14.3727976156,8.5702538543,2.9746512028,7.6677252919,22.0481621199,48.4959650006,29.7295329196,8.0235154052,57.9008447835,171.8261300539,375.5686758982,236.0048985621,72.8473832987,3.2112767777,9.7134624733,16.551135292,10.160652869,2.3433928542,2.8247377209,6.6513775282,7.49991961,3.8107458306,1.8281324973,8.0469991343,22.9517840945,52.679911874,32.5056165272,7.8594022904,5.570633509,15.2072330601,32.6927747075,19.7044161756,5.3976646305,9.1777951072,26.11806957,60.6654078945,37.1996838098,8.6707536558,5.3084708153,13.045966256,25.2909237468,14.4589789525,4.8896638883,3.6573171701,10.5988151877,17.3943428602,10.0357374156,3.3876170752,7.7572920414,22.0300694938,53.4252922451,34.7920649668,5.7720504373,5.5682754136,16.2787513699,29.2018717893,17.720823177,4.8471019565,7.0296196667,19.6438630987,45.8107065516,28.9552815327,5.0511543538,9.3843564398,25.7511140165,63.7577571112,40.9339659015,6.8494281065,8.7240996796,24.3869599836,61.926840194,39.7744897659,7.1766002925,7.5597598855,20.3737816657,52.3156367946,33.7836081841,5.6777766126,3.2891021742,7.3295135466,11.998249616,6.9680131503,1.2937944457,2.4667470964,5.4190631525,6.4771729596,3.5168769041,0.7706990455,4.1228725953,10.8413093442,18.7777660911,11.6283519264,2.0224859272,3.9107292666,9.6505302572,22.4055611166,14.4604470751,2.8551708751,3.9643944724,11.804528132,22.8066098092,13.7844083691,3.4989991156,5.5930554327,16.5546963713,35.6389807136,22.2220473959,3.9726445497,3.0919994928,8.7896415464,12.7397087304,7.7200624343,1.7902490038,10.7200940081,32.3277201478,77.3672829739,47.8804100651,10.1787924464,5.2170540568,13.4050167986,32.9360221814,21.4442583902,3.5324326984,7.1063370703,19.0711977811,43.1948247179,26.1724971218,6.2278744914
11.8553401738,45.1461742431,139.7549199273,101.7131166358,40.181930026,9.8043126076,35.0893624835,106.5661319739,77.4198741876,29.5538275268,6.3118179668,19.331706747,54.8445492164,39.2522101434,14.3126020013,4.8897514946,12.7587462652,30.1250769923,20.069346663,5.4057634269,4.0297087381,9.9518980614,17.1922839097,9.8527700632,1.9543693376,4.6421064731,13.4774745538,35.4732045378,24.9706473497,10.5013438992,3.6070022213,10.0227781891,20.3345825859,13.7138140089,5.8215776409,8.4641155689,28.96887598,81.148540768,58.3891596317,25.0369833538,63.7293713817,197.841813382,532.2181143424,367.3432404631,113.2519362861,3.3734723791,11.1901684588,29.9412668415,21.5669489494,8.7259778927,2.8202569345,6.4657591511,9.2554711811,5.8004053074,1.9316517202,9.0968233729,31.800408795,90.9697975303,65.68824061,27.5298352228,6.11227619,19.5182146199,52.9634017574,37.8873116805,15.4298226942,10.5935069161,36.6394055277,105.1910360142,75.9422608165,31.2878680005,5.3582045717,13.4897347941,31.1245988193,20.8279656699,7.8129738256,3.6994117122,10.7317641806,24.1075325261,16.7351485193,6.5296184678,9.5029256998,34.7517816052,106.2430541864,77.6056531765,30.6831588495,5.8250461432,14.1643717787,30.8588573883,18.5366211292,2.9789215452,8.5201751782,29.9790224802,89.2457979222,64.9016812874,25.8889687611,11.714512848,41.970785926,126.9640024298,92.8678701996,36.9296068434,11.016748533,40.1569197064,121.9390845124,89.4003697671,36.9116005215,9.5459807842,34.5708306688,104.4342176861,76.7484077917,30.8354794256,3.3313536833,7.2101224693,15.4970023796,9.9748417111,4.0763884781,2.4240300258,4.8136330005,8.6217481448,5.4028154875,1.9431422392,4.5068242147,14.6717482972,36.9232893375,26.7998727477,10.7888951575,5.3325531264,15.7347021398,45.0205081281,32.375084354,12.5835759581,4.8978228523,14.305905334,34.6077777608,24.1112554965,9.5894553422,6.5801698576,24.0432746406,68.5478184766,49.6754990551,20.8083518509,3.3685658616,10.6163920919,24.2064643392,17.4882693242,7.5529945632,13.0028244222,46.1712179871,135.3070291633,97.5868211029,39.981990541,6.3049059897,21.911139479,65.1817449136,47.7387544794,20.0904980054,7.9567386226,25.9560634442,73.8409483977,53.0489028778,21.4468408193
10.7739366954,35.6324569272,101.8374336916,68.3701342199,9.2616419274,9.1793420367,27.9790411528,77.145985312,52.3442852062,7.3234365145,6.241507449,16.88358762,40.6444072023,27.5188512533,4.4779729044,5.3901031201,12.5428349687,26.7715616728,17.6655385347,2.8254823903,4.8437243385,10.1899781552,20.1450220185,12.33299456,2.3330725075,4.8348328014,12.7708120209,31.034913584,19.5772355711,2.8556854531,3.871068976,10.2934330498,19.0225445974,11.4991634479,2.5565515301,9.0452867413,25.1951805006,67.76304741,43.0624891253,5.9048862868,70.0501235615,171.6061801912,467.1706416825,315.4178384192,48.3883235381,3.5676221906,11.5150123231,23.2793835837,15.0415927803,3.5325644303,3.2489164933,9.4063447239,9.0930792237,4.8965584257,1.7499260373,9.649567149,27.9993864082,73.9258633992,47.3636957932,6.4809596533,6.7668395675,18.6298256219,44.5321049024,28.2747579825,4.4745539958,11.1918415565,31.7595154059,85.0481854662,54.4917159779,7.3058426552,6.2114706384,13.5509491198,31.6577004838,19.2735099155,2.9375596174,4.0220699838,11.8929480148,22.0502818032,13.4359871435,3.1667119349,9.0788679723,27.3192575551,77.1186052775,51.6728127536,7.6296850694,6.5941627444,15.7525122608,35.5746744853,22.5025606826,4.8281940698,8.0949690591,24.398404989,65.5675124988,43.407748105,6.1736380715,11.1352597703,32.9818227324,92.2927687257,61.8650707568,8.5815234449,10.6568710971,31.9843375196,91.1798028097,60.4894222927,8.2487054789,9.518230881,27.266231832,76.6578559018,51.2033719909,6.8807434599,3.6650795336,8.3131570375,15.8475392632,9.6351408726,1.756780105,2.5770570299,5.2752562932,7.1215548312,4.1237028808,0.9680403648,4.9083711108,12.6441868922,27.3023581635,17.7077154941,2.6586464981,5.5711582491,12.8244545749,32.9568803739,21.8296347514,2.9414388629,5.7902419075,13.4630768433,30.3298031947,19.1247675945,3.0719409979,6.4788683415,20.3201057099,51.9743585621,33.8557272882,4.4994331386,3.6174053538,10.6757465996,18.0589561591,11.6661727131,2.2764818295,13.5446783558,39.3429312847,108.8010676442,70.1426270607,9.1685335839,6.1271277769,17.6796823796,48.4138283324,32.2996699335,3.9145901826,8.3802617771,22.5824652991,59.8053930987,38.186428939,5.0625403156
10.8910837097,42.3818548889,111.8396219819,66.8400966209,10.980844081,9.7144962971,32.6700839859,86.0288134517,52.0828454303,8.6843110021,6.7079755964,18.2507406552,45.4180794376,27.5630003685,4.6333318934,6.2462005737,13.3528670431,27.7342314282,17.3649968765,2.4585745656,6.8745574423,10.2090342278,18.9291563181,11.7587080478,2.0016490345,5.4470024227,13.5961618411,30.8106983291,18.2867963365,2.9695316836,4.3814931664,10.3788214109,18.4205941109,10.7773551569,2.4476432556,10.8839221455,28.5023395415,68.8507733532,40.79490465,8.2085492391,87.0468856453,183.2132964434,491.2782836423,323.5620916697,40.47233371,3.7241941279,13.4407281306,24.6897179205,14.3818869773,3.0215869147,3.7595266654,11.4961393219,10.6564627417,5.3210696761,1.2512224297,10.6412390424,30.8184605494,76.4236216681,45.1491660513,8.6500999284,7.3451440895,20.8942328578,45.2599268376,26.6428970735,5.5277085608,12.1778246741,35.4380224143,87.9882868855,51.9386986871,9.7744194684,6.9507604028,14.2302326074,29.6053080336,17.8447506747,3.4187707921,4.518147177,13.7395837093,21.7061639143,12.581114789,2.49235855,8.4458889537,32.4272522458,83.8420822677,50.2924656325,8.383100775,7.9866123247,15.2274235354,33.8622548382,22.3138943752,3.0054181014,8.4194349158,28.3454615806,71.8648992005,42.5650929144,7.8455286271,11.4360375344,39.0810111612,102.2060796437,61.4273014837,10.5787566058,11.6751453717,38.2569411744,98.1981606881,58.7431581976,10.0485753066,10.6501070042,32.4272382945,84.5645177268,50.6928090901,8.6868938858,4.0120592624,8.5970868745,15.0719660598,8.9846341457,1.4917342845,2.7444086705,6.1686276667,8.1306149669,4.2224060833,0.8957555442,6.2711240009,14.0894387517,30.8369432681,17.9650488083,3.4820837663,8.4872872876,15.8968590576,37.172796761,22.0254896593,3.7468974075,8.8879206115,14.4251266079,30.9719811071,18.2693186429,3.2521355186,7.2031400289,23.1024785902,56.5054176808,33.1726047905,5.9273220225,4.2733661753,11.611450298,21.0047573354,12.1410632194,2.7084380798,15.2923804715,43.7701877966,112.5144481356,66.7275602927,11.2146241268,6.9134185299,20.9576897378,53.5169054522,32.14131329,5.7721439215,9.457553477,25.3421816153,61.6259862415,36.0582130821,6.3096132223
